"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"2007",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2008",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2009",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2010",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2011",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2012",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2013",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2014",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2015",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2016",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2017",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2018",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2019",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2020",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2021",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2022",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2023",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2024",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2025",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2026",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2027",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2028",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2029",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2030",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2031",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2032",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2033",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2034",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2035",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2036",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2037",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2038",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2039",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2040",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2041",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2042",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2043",-52.9801062591876,-14.9457752878923,0,1,-8.9980212105767,-1.27417090179542,-3.29390363590843,-1.5379817543996,-2.18276699321301,-4.06864117703996,-3.79856926993533,-7.62306786415,25,50,0.792865950898729,4.69664222873682,3.13091404541306,4.1599617314281,4.49426556307823,0.715057284261692,2.51816700259073,3.33534227479093,4.72478652105251,6.48469935948378,-1.43888989380824,-4.64916310237644,-1.55689135072844,10000
"2044",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2045",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2046",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2047",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2048",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2049",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2050",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2051",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2052",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2053",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2054",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2055",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2056",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2057",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2058",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2059",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2060",-52.7305449829285,-14.9457752878923,0,1,-9.09058288078689,-1.28359401277518,-3.29415396574727,-1.54403777594281,-2.1931202097698,-4.11289681663157,-3.82847505037332,-7.71586892229632,25,50,0.804608453098568,4.69759001014668,3.11521913267254,4.15917797203236,4.45957960987567,0.750779592057541,2.51840998150667,3.3449704984922,4.73952585889456,6.4976997505542,-1.51719542068674,-4.66529462682218,-1.43102271437758,10000
"2061",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2062",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2063",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2064",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2065",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2066",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2067",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2068",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2069",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2070",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
"2071",-52.258658547903,-14.9457752878923,0,1,-9.12339099139596,-1.23087642840131,-3.19484991870912,-1.58433695870868,-2.15876844576948,-4.12875842668078,-3.808558722728,-7.79553367964522,25,50,0.804446820163091,4.6904777354863,3.16391390931117,4.15445803854644,4.453483634483,0.737477846737333,2.51936123812491,3.31934628269313,4.72254421448553,6.49865612496988,-1.60084228899677,-4.68465900903064,-1.50698275409043,10000
